"Date","PM2.5 AQI Value","Main Pollutant","Site Name","Site ID","Source"
"03/18/2015","16","","PS 314","36-047-0052","AQS"
"03/19/2015","20","","JHS 126","36-047-0122","AQS"
"03/20/2015","20","","PS 274","36-047-0118","AQS"
"03/21/2015","43","","PS 274","36-047-0118","AQS"
"03/22/2015","19","","JHS 126","36-047-0122","AQS"
"03/23/2015","21","","PS 314","36-047-0052","AQS"
"03/24/2015","34","","PS 314","36-047-0052","AQS"
"03/25/2015","37","","PS 314","36-047-0052","AQS"
"03/26/2015","32","","PS 314","36-047-0052","AQS"
"03/27/2015","19","","PS 314","36-047-0052","AQS"
"03/28/2015","56","","JHS 126","36-047-0122","AQS"
"03/29/2015","12","","PS 314","36-047-0052","AQS"
"03/30/2015","19","","PS 314","36-047-0052","AQS"
"03/31/2015","27","","JHS 126","36-047-0122","AQS"
"04/01/2015","25","","PS 314","36-047-0052","AQS"
"04/02/2015","33","","PS 314","36-047-0052","AQS"
"04/03/2015","52","","JHS 126","36-047-0122","AQS"
"04/04/2015","14","","PS 314","36-047-0052","AQS"
"04/05/2015","23","","PS 314","36-047-0052","AQS"
"04/06/2015","48","","JHS 126","36-047-0122","AQS"
"04/07/2015","40","","PS 314","36-047-0052","AQS"
"04/08/2015","18","","PS 274","36-047-0118","AQS"
"04/09/2015","19","","JHS 126","36-047-0122","AQS"
"04/10/2015","20","","PS 274","36-047-0118","AQS"
"04/11/2015","17","","PS 314","36-047-0052","AQS"
"04/12/2015","27","","PS 314","36-047-0052","AQS"
"04/13/2015","26","","PS 314","36-047-0052","AQS"
"04/14/2015","23","","PS 314","36-047-0052","AQS"
"04/15/2015","18","","PS 314","36-047-0052","AQS"
"04/16/2015","15","","PS 314","36-047-0052","AQS"
"04/17/2015","27","","PS 314","36-047-0052","AQS"
"04/18/2015","39","","PS 314","36-047-0052","AQS"
"04/19/2015","13","","PS 314","36-047-0052","AQS"
"04/20/2015","14","","PS 274","36-047-0118","AQS"
"04/21/2015","38","","JHS 126","36-047-0122","AQS"
"04/22/2015","25","","PS 274","36-047-0118","AQS"
"04/23/2015","7","","PS 314","36-047-0052","AQS"
"04/24/2015","23","","JHS 126","36-047-0122","AQS"
"04/25/2015","13","","PS 314","36-047-0052","AQS"
"04/26/2015","7","","PS 314","36-047-0052","AQS"
"04/27/2015","12","","JHS 126","36-047-0122","AQS"
"04/28/2015","12","","PS 314","36-047-0052","AQS"
"04/29/2015","23","","PS 314","36-047-0052","AQS"
"04/30/2015","21","","JHS 126","36-047-0122","AQS"
"05/01/2015","8","","PS 314","36-047-0052","AQS"
"05/02/2015","25","","PS 314","36-047-0052","AQS"
"05/03/2015","36","","JHS 126","36-047-0122","AQS"
"05/04/2015","52","","PS 314","36-047-0052","AQS"
"05/05/2015","57","","PS 274","36-047-0118","AQS"
"05/06/2015","32","","JHS 126","36-047-0122","AQS"
"05/07/2015","43","","PS 274","36-047-0118","AQS"
"05/08/2015","45","","PS 314","36-047-0052","AQS"
"05/09/2015","57","","JHS 126","36-047-0122","AQS"
"05/10/2015","33","","PS 314","36-047-0052","AQS"
"05/11/2015","63","","PS 314","36-047-0052","AQS"
"05/12/2015","42","","JHS 126","36-047-0122","AQS"
"05/13/2015","6","","PS 314","36-047-0052","AQS"
"05/14/2015","14","","PS 314","36-047-0052","AQS"
"05/15/2015","34","","JHS 126","36-047-0122","AQS"
"05/16/2015","42","","PS 274","36-047-0118","AQS"
"05/17/2015","55","","PS 274","36-047-0118","AQS"
"05/18/2015","52","","JHS 126","36-047-0122","AQS"
"05/19/2015","45","","PS 274","36-047-0118","AQS"
"05/20/2015","5","","PS 314","36-047-0052","AQS"
"05/21/2015","23","","JHS 126","36-047-0122","AQS"
"05/22/2015","21","","PS 314","36-047-0052","AQS"
"05/23/2015","16","","PS 274","36-047-0118","AQS"
"05/24/2015","42","","PS 274","36-047-0118","AQS"
"05/25/2015","52","","PS 274","36-047-0118","AQS"
"05/26/2015","35","","PS 314","36-047-0052","AQS"
"05/27/2015","37","","PS 314","36-047-0052","AQS"
"05/28/2015","39","","PS 314","36-047-0052","AQS"
"05/29/2015","19","","PS 314","36-047-0052","AQS"
"05/30/2015","25","","JHS 126","36-047-0122","AQS"
"05/31/2015","20","","PS 314","36-047-0052","AQS"
"06/01/2015","0","","PS 314","36-047-0052","AQS"
"06/02/2015","11","","JHS 126","36-047-0122","AQS"
"06/03/2015","5","","PS 314","36-047-0052","AQS"
"06/04/2015","3","","PS 314","36-047-0052","AQS"
"06/05/2015","29","","JHS 126","36-047-0122","AQS"
"06/06/2015","25","","PS 314","36-047-0052","AQS"
"06/07/2015","15","","PS 314","36-047-0052","AQS"
"06/08/2015","29","","JHS 126","36-047-0122","AQS"
"06/09/2015","27","","PS 274","36-047-0118","AQS"
"06/10/2015","40","","PS 314","36-047-0052","AQS"
"06/11/2015","81","","PS 274","36-047-0118","AQS"
"06/12/2015","65","","PS 314","36-047-0052","AQS"
"06/13/2015","14","","PS 314","36-047-0052","AQS"
"06/14/2015","79","","JHS 126","36-047-0122","AQS"
"06/15/2015","21","","PS 274","36-047-0118","AQS"
"06/16/2015","27","","PS 314","36-047-0052","AQS"
"06/17/2015","30","","JHS 126","36-047-0122","AQS"
"06/18/2015","5","","PS 314","36-047-0052","AQS"
"06/19/2015","30","","PS 314","36-047-0052","AQS"
"06/20/2015","33","","JHS 126","36-047-0122","AQS"
"06/21/2015","20","","PS 314","36-047-0052","AQS"
"06/22/2015","34","","PS 314","36-047-0052","AQS"
"06/23/2015","56","","PS 274","36-047-0118","AQS"
"06/24/2015","7","","PS 274","36-047-0118","AQS"
"06/25/2015","25","","PS 274","36-047-0118","AQS"
"06/26/2015","41","","JHS 126","36-047-0122","AQS"
"06/27/2015","4","","PS 274","36-047-0118","AQS"
"06/28/2015","0","","PS 314","36-047-0052","AQS"
"06/29/2015","9","","JHS 126","36-047-0122","AQS"
"06/30/2015","26","","PS 274","36-047-0118","AQS"
"07/01/2015","60","","PS 314","36-047-0052","AQS"
"07/02/2015","51","","PS 314","36-047-0052","AQS"
"07/03/2015","27","","PS 314","36-047-0052","AQS"
"07/04/2015","37","","PS 274","36-047-0118","AQS"
"07/05/2015","53","","JHS 126","36-047-0122","AQS"
"07/06/2015","31","","PS 274","36-047-0118","AQS"
"07/07/2015","45","","PS 274","36-047-0118","AQS"
"07/08/2015","63","","JHS 126","36-047-0122","AQS"
"07/09/2015","50","","PS 274","36-047-0118","AQS"
"07/10/2015","22","","PS 314","36-047-0052","AQS"
"07/11/2015","48","","PS 274","36-047-0118","AQS"
"07/12/2015","44","","PS 314","36-047-0052","AQS"
"07/13/2015","38","","PS 274","36-047-0118","AQS"
"07/14/2015","53","","JHS 126","36-047-0122","AQS"
"07/15/2015","39","","PS 314","36-047-0052","AQS"
"07/16/2015","15","","PS 314","36-047-0052","AQS"
"07/17/2015","27","","JHS 126","36-047-0122","AQS"
"07/18/2015","29","","PS 314","36-047-0052","AQS"
"07/19/2015","56","","PS 314","36-047-0052","AQS"
"07/20/2015","56","","JHS 126","36-047-0122","AQS"
"07/21/2015","49","","PS 314","36-047-0052","AQS"
"07/22/2015","4","","PS 314","36-047-0052","AQS"
"07/23/2015","22","","JHS 126","36-047-0122","AQS"
"07/24/2015","24","","PS 274","36-047-0118","AQS"
"07/25/2015","37","","PS 274","36-047-0118","AQS"
"07/26/2015","38","","JHS 126","36-047-0122","AQS"
"07/27/2015","28","","PS 314","36-047-0052","AQS"
"07/28/2015","55","","PS 314","36-047-0052","AQS"
"07/29/2015","66","","PS 314","36-047-0052","AQS"
"07/30/2015","37","","PS 314","36-047-0052","AQS"
"07/31/2015","17","","PS 314","36-047-0052","AQS"
"08/01/2015","36","","JHS 126","36-047-0122","AQS"
"08/02/2015","18","","PS 314","36-047-0052","AQS"
"08/03/2015","28","","PS 274","36-047-0118","AQS"
"08/04/2015","40","","JHS 126","36-047-0122","AQS"
"08/05/2015","33","","PS 314","36-047-0052","AQS"
"08/06/2015","10","","PS 314","36-047-0052","AQS"
"08/07/2015","24","","JHS 126","36-047-0122","AQS"
"08/08/2015","10","","PS 314","36-047-0052","AQS"
"08/09/2015","15","","PS 314","36-047-0052","AQS"
"08/10/2015","20","","JHS 126","36-047-0122","AQS"
"08/11/2015","13","","PS 274","36-047-0118","AQS"
"08/12/2015","18","","PS 314","36-047-0052","AQS"
"08/13/2015","17","","JHS 126","36-047-0122","AQS"
"08/14/2015","30","","PS 274","36-047-0118","AQS"
"08/15/2015","51","","PS 314","36-047-0052","AQS"
"08/16/2015","57","","JHS 126","36-047-0122","AQS"
"08/17/2015","51","","PS 274","36-047-0118","AQS"
"08/18/2015","28","","PS 274","36-047-0118","AQS"
"08/19/2015","21","","JHS 126","36-047-0122","AQS"
"08/20/2015","0","","PS 314","36-047-0052","AQS"
"08/21/2015","14","","PS 314","36-047-0052","AQS"
"08/22/2015","19","","JHS 126","36-047-0122","AQS"
"08/23/2015","18","","PS 274","36-047-0118","AQS"
"08/24/2015","20","","PS 314","36-047-0052","AQS"
"08/25/2015","52","","JHS 126","36-047-0122","AQS"
"08/26/2015","20","","PS 314","36-047-0052","AQS"
"08/27/2015","14","","PS 314","36-047-0052","AQS"
"08/28/2015","17","","JHS 126","36-047-0122","AQS"
"08/29/2015","32","","PS 314","36-047-0052","AQS"
"08/30/2015","45","","PS 314","36-047-0052","AQS"
"08/31/2015","63","","PS 314","36-047-0052","AQS"
"09/01/2015","66","","PS 314","36-047-0052","AQS"
"09/02/2015","63","","PS 314","36-047-0052","AQS"
"09/03/2015","86","","PS 314","36-047-0052","AQS"
"09/04/2015","59","","PS 314","36-047-0052","AQS"
"09/05/2015","3","","PS 314","36-047-0052","AQS"
"09/06/2015","21","","JHS 126","36-047-0122","AQS"
"09/07/2015","24","","PS 274","36-047-0118","AQS"
"09/08/2015","35","","PS 314","36-047-0052","AQS"
"09/09/2015","30","","JHS 126","36-047-0122","AQS"
"09/10/2015","20","","PS 314","36-047-0052","AQS"
"09/11/2015","11","","PS 314","36-047-0052","AQS"
"09/12/2015","22","","JHS 126","36-047-0122","AQS"
"09/13/2015","5","","PS 314","36-047-0052","AQS"
"09/14/2015","13","","PS 314","36-047-0052","AQS"
"09/15/2015","35","","PS 274","36-047-0118","AQS"
"09/16/2015","49","","PS 274","36-047-0118","AQS"
"09/17/2015","53","","PS 314","36-047-0052","AQS"
"09/18/2015","59","","JHS 126","36-047-0122","AQS"
"09/19/2015","28","","PS 314","36-047-0052","AQS"
"09/20/2015","2","","PS 314","36-047-0052","AQS"
"09/21/2015","18","","JHS 126","36-047-0122","AQS"
"09/22/2015","17","","PS 314","36-047-0052","AQS"
"09/23/2015","19","","PS 314","36-047-0052","AQS"
"09/24/2015","29","","JHS 126","36-047-0122","AQS"
"09/25/2015","14","","PS 274","36-047-0118","AQS"
"09/26/2015","8","","PS 314","36-047-0052","AQS"
"09/27/2015","16","","JHS 126","36-047-0122","AQS"
"09/28/2015","15","","PS 314","36-047-0052","AQS"
"09/29/2015","15","","PS 314","36-047-0052","AQS"
"09/30/2015","12","","JHS 126","36-047-0122","AQS"
"10/01/2015","10","","PS 314","36-047-0052","AQS"
"10/02/2015","7","","PS 314","36-047-0052","AQS"
"10/03/2015","8","","JHS 126","36-047-0122","AQS"
"10/04/2015","13","","PS 314","36-047-0052","AQS"
"10/05/2015","19","","PS 314","36-047-0052","AQS"
"10/06/2015","26","","PS 314","36-047-0052","AQS"
"10/07/2015","23","","PS 314","36-047-0052","AQS"
"10/08/2015","29","","PS 314","36-047-0052","AQS"
"10/09/2015","39","","JHS 126","36-047-0122","AQS"
"10/10/2015","11","","PS 314","36-047-0052","AQS"
"10/11/2015","20","","PS 274","36-047-0118","AQS"
"10/12/2015","42","","JHS 126","36-047-0122","AQS"
"10/13/2015","31","","PS 274","36-047-0118","AQS"
"10/14/2015","20","","PS 314","36-047-0052","AQS"
"10/15/2015","17","","JHS 126","36-047-0122","AQS"
"10/16/2015","19","","PS 314","36-047-0052","AQS"
"10/17/2015","9","","PS 314","36-047-0052","AQS"
"10/18/2015","10","","JHS 126","36-047-0122","AQS"
"10/19/2015","18","","PS 314","36-047-0052","AQS"
"10/20/2015","29","","PS 314","36-047-0052","AQS"
"10/21/2015","55","","JHS 126","36-047-0122","AQS"
"10/22/2015","42","","PS 314","36-047-0052","AQS"
"10/23/2015","25","","PS 314","36-047-0052","AQS"
"10/24/2015","17","","JHS 126","36-047-0122","AQS"
"10/25/2015","11","","PS 314","36-047-0052","AQS"
"10/26/2015","51","","PS 314","36-047-0052","AQS"
"10/27/2015","25","","JHS 126","36-047-0122","AQS"
"10/28/2015","6","","PS 274","36-047-0118","AQS"
"10/29/2015","11","","PS 314","36-047-0052","AQS"
"10/30/2015","17","","PS 314","36-047-0052","AQS"
"10/31/2015","20","","PS 314","36-047-0052","AQS"
"11/01/2015","43","","PS 274","36-047-0118","AQS"
"11/02/2015","45","","PS 314","36-047-0052","AQS"
"11/03/2015","57","","PS 274","36-047-0118","AQS"
"11/04/2015","56","","PS 274","36-047-0118","AQS"
"11/05/2015","71","","JHS 126","36-047-0122","AQS"
"11/06/2015","33","","PS 274","36-047-0118","AQS"
"11/07/2015","20","","PS 314","36-047-0052","AQS"
"11/08/2015","17","","PS 314","36-047-0052","AQS"
"11/09/2015","38","","PS 314","36-047-0052","AQS"
"11/10/2015","16","","PS 274","36-047-0118","AQS"
"11/11/2015","18","","PS 314","36-047-0052","AQS"
"11/12/2015","16","","PS 274","36-047-0118","AQS"
"11/13/2015","20","","PS 314","36-047-0052","AQS"
"11/14/2015","15","","PS 314","36-047-0052","AQS"
"11/15/2015","25","","PS 274","36-047-0118","AQS"
"11/16/2015","48","","PS 274","36-047-0118","AQS"
"11/17/2015","23","","PS 274","36-047-0118","AQS"
"11/18/2015","15","","PS 274","36-047-0118","AQS"
"11/19/2015","18","","PS 314","36-047-0052","AQS"
"11/20/2015","20","","PS 314","36-047-0052","AQS"
"11/21/2015","21","","PS 314","36-047-0052","AQS"
"11/22/2015","20","","PS 314","36-047-0052","AQS"
"11/23/2015","18","","PS 314","36-047-0052","AQS"
"11/24/2015","33","","PS 314","36-047-0052","AQS"
"11/25/2015","51","","PS 274","36-047-0118","AQS"
"11/26/2015","52","","JHS 126","36-047-0122","AQS"
"11/27/2015","24","","PS 314","36-047-0052","AQS"
"11/28/2015","35","","PS 314","36-047-0052","AQS"
"11/29/2015","19","","PS 314","36-047-0052","AQS"
"11/30/2015","23","","PS 274","36-047-0118","AQS"
"12/01/2015","18","","PS 274","36-047-0118","AQS"
"12/02/2015","51","","JHS 126","36-047-0122","AQS"
"12/03/2015","25","","PS 314","36-047-0052","AQS"
"12/04/2015","34","","PS 314","36-047-0052","AQS"
"12/05/2015","45","","PS 314","36-047-0052","AQS"
"12/06/2015","58","","PS 314","36-047-0052","AQS"
"12/07/2015","67","","PS 314","36-047-0052","AQS"
"12/08/2015","53","","PS 314","36-047-0052","AQS"
"12/09/2015","55","","PS 314","36-047-0052","AQS"
"12/10/2015","57","","PS 314","36-047-0052","AQS"
"12/11/2015","75","","JHS 126","36-047-0122","AQS"
"12/12/2015","76","","PS 274","36-047-0118","AQS"
"12/13/2015","70","","PS 314","36-047-0052","AQS"
"12/14/2015","48","","JHS 126","36-047-0122","AQS"
"12/15/2015","15","","PS 314","36-047-0052","AQS"
"12/16/2015","21","","PS 274","36-047-0118","AQS"
"12/17/2015","24","","JHS 126","36-047-0122","AQS"
"12/18/2015","25","","PS 314","36-047-0052","AQS"
"12/19/2015","28","","PS 314","36-047-0052","AQS"
"12/20/2015","32","","PS 314","36-047-0052","AQS"
"12/21/2015","25","","PS 274","36-047-0118","AQS"
"12/22/2015","40","","PS 274","36-047-0118","AQS"
"12/23/2015","52","","JHS 126","36-047-0122","AQS"
"12/24/2015","37","","PS 274","36-047-0118","AQS"
"12/25/2015","57","","PS 274","36-047-0118","AQS"
"12/26/2015","25","","PS 314","36-047-0052","AQS"
"12/27/2015","28","","PS 274","36-047-0118","AQS"
"12/28/2015","25","","PS 314","36-047-0052","AQS"
"12/29/2015","33","","PS 274","36-047-0118","AQS"
"12/30/2015","38","","PS 314","36-047-0052","AQS"
"12/31/2015","31","","PS 314","36-047-0052","AQS"
"01/01/2016","31","","PS 314","36-047-0052","AQS"
"01/02/2016","43","","PS 314","36-047-0052","AQS"
"01/03/2016","47","","PS 314","36-047-0052","AQS"
"01/04/2016","38","","PS 314","36-047-0052","AQS"
"01/05/2016","47","","PS 314","36-047-0052","AQS"
"01/06/2016","53","","PS 274","36-047-0118","AQS"
"01/07/2016","80","","JHS 126","36-047-0122","AQS"
"01/08/2016","54","","PS 314","36-047-0052","AQS"
"01/09/2016","49","","PS 274","36-047-0118","AQS"
"01/10/2016","23","","PS 314","36-047-0052","AQS"
"01/11/2016","33","","PS 314","36-047-0052","AQS"
"01/12/2016","36","","PS 274","36-047-0118","AQS"
"01/13/2016","40","","PS 314","36-047-0052","AQS"
"01/14/2016","51","","PS 274","36-047-0118","AQS"
"01/15/2016","63","","PS 314","36-047-0052","AQS"
"01/16/2016","43","","PS 314","36-047-0052","AQS"
"01/17/2016","32","","PS 314","36-047-0052","AQS"
"01/18/2016","39","","PS 314","36-047-0052","AQS"
"01/19/2016","31","","PS 314","36-047-0052","AQS"
"01/20/2016","29","","PS 314","36-047-0052","AQS"
"01/21/2016","32","","PS 314","36-047-0052","AQS"
"01/22/2016","30","","PS 274","36-047-0118","AQS"
"01/23/2016","22","","PS 314","36-047-0052","AQS"
"01/24/2016","37","","PS 314","36-047-0052","AQS"
"01/25/2016","56","","JHS 126","36-047-0122","AQS"
"01/26/2016","43","","PS 274","36-047-0118","AQS"
"01/27/2016","46","","PS 314","36-047-0052","AQS"
"01/28/2016","52","","JHS 126","36-047-0122","AQS"
"01/29/2016","47","","PS 314","36-047-0052","AQS"
"01/30/2016","38","","PS 314","36-047-0052","AQS"
"01/31/2016","54","","JHS 126","36-047-0122","AQS"
"02/01/2016","52","","PS 314","36-047-0052","AQS"
"02/02/2016","36","","PS 314","36-047-0052","AQS"
"02/03/2016","27","","PS 274","36-047-0118","AQS"
"02/04/2016","33","","PS 314","36-047-0052","AQS"
"02/05/2016","24","","PS 314","36-047-0052","AQS"
"02/06/2016","32","","PS 314","36-047-0052","AQS"
"02/07/2016","50","","PS 274","36-047-0118","AQS"
"02/08/2016","27","","PS 314","36-047-0052","AQS"
"02/09/2016","53","","JHS 126","36-047-0122","AQS"
"02/10/2016","37","","PS 314","36-047-0052","AQS"
"02/11/2016","23","","PS 314","36-047-0052","AQS"
"02/12/2016","31","","JHS 126","36-047-0122","AQS"
"02/13/2016","29","","PS 314","36-047-0052","AQS"
"02/14/2016","25","","PS 314","36-047-0052","AQS"
"02/15/2016","54","","JHS 126","36-047-0122","AQS"
"02/16/2016","42","","PS 274","36-047-0118","AQS"
"02/17/2016","45","","PS 274","36-047-0118","AQS"
"02/18/2016","26","","PS 274","36-047-0118","AQS"
"02/19/2016","30","","PS 274","36-047-0118","AQS"
"02/20/2016","35","","PS 274","36-047-0118","AQS"
"02/21/2016","43","","PS 314","36-047-0052","AQS"
"02/22/2016","28","","PS 274","36-047-0118","AQS"
"02/23/2016","21","","PS 314","36-047-0052","AQS"
"02/24/2016","18","","PS 274","36-047-0118","AQS"
"02/25/2016","19","","PS 314","36-047-0052","AQS"
"02/26/2016","20","","PS 314","36-047-0052","AQS"
"02/27/2016","31","","JHS 126","36-047-0122","AQS"
"02/28/2016","48","","PS 274","36-047-0118","AQS"
"02/29/2016","39","","PS 274","36-047-0118","AQS"
"03/01/2016","26","","PS 274","36-047-0118","AQS"
"03/02/2016","31","","PS 314","36-047-0052","AQS"
"03/03/2016","20","","PS 314","36-047-0052","AQS"
"03/04/2016","48","","JHS 126","36-047-0122","AQS"
"03/05/2016","25","","PS 274","36-047-0118","AQS"
"03/06/2016","30","","PS 314","36-047-0052","AQS"
"03/07/2016","60","","JHS 126","36-047-0122","AQS"
"03/08/2016","65","","PS 274","36-047-0118","AQS"
"03/09/2016","65","","PS 274","36-047-0118","AQS"
"03/10/2016","61","","PS 274","36-047-0118","AQS"
"03/11/2016","18","","PS 314","36-047-0052","AQS"
"03/12/2016","16","","PS 274","36-047-0118","AQS"
"03/13/2016","33","","PS 314","36-047-0052","AQS"
"03/14/2016","13","","PS 274","36-047-0118","AQS"
"03/15/2016","21","","PS 314","36-047-0052","AQS"
"03/16/2016","41","","JHS 126","36-047-0122","AQS"
"03/17/2016","17","","PS 274","36-047-0118","AQS"
"03/18/2016","18","","PS 314","36-047-0052","AQS"
"03/19/2016","14","","JHS 126","36-047-0122","AQS"
"03/20/2016","15","","PS 314","36-047-0052","AQS"
"03/21/2016","19","","PS 314","36-047-0052","AQS"
"03/22/2016","25","","PS 314","36-047-0052","AQS"
"03/23/2016","48","","PS 314","36-047-0052","AQS"
"03/24/2016","45","","PS 314","36-047-0052","AQS"
"03/25/2016","38","","PS 274","36-047-0118","AQS"
"03/26/2016","20","","PS 314","36-047-0052","AQS"
"03/27/2016","13","","PS 314","36-047-0052","AQS"
"03/28/2016","32","","JHS 126","36-047-0122","AQS"
"03/29/2016","16","","PS 314","36-047-0052","AQS"
"03/30/2016","31","","PS 314","36-047-0052","AQS"
"03/31/2016","42","","JHS 126","36-047-0122","AQS"
"04/01/2016","25","","PS 274","36-047-0118","AQS"
"04/02/2016","16","","PS 314","36-047-0052","AQS"
"04/03/2016","15","","PS 314","36-047-0052","AQS"
"04/04/2016","35","","PS 314","36-047-0052","AQS"
"04/05/2016","17","","PS 274","36-047-0118","AQS"
"04/06/2016","20","","JHS 126","36-047-0122","AQS"
"04/07/2016","15","","PS 274","36-047-0118","AQS"
"04/08/2016","15","","PS 314","36-047-0052","AQS"
"04/09/2016","20","","PS 314","36-047-0052","AQS"
"04/10/2016","16","","PS 314","36-047-0052","AQS"
"04/11/2016","32","","PS 274","36-047-0118","AQS"
"04/12/2016","27","","PS 274","36-047-0118","AQS"
"04/13/2016","17","","PS 274","36-047-0118","AQS"
"04/14/2016","23","","PS 314","36-047-0052","AQS"
"04/15/2016","26","","JHS 126","36-047-0122","AQS"
"04/16/2016","21","","PS 314","36-047-0052","AQS"
"04/17/2016","27","","PS 314","36-047-0052","AQS"
"04/18/2016","40","","PS 274","36-047-0118","AQS"
"04/19/2016","27","","PS 274","36-047-0118","AQS"
"04/20/2016","15","","PS 314","36-047-0052","AQS"
"04/21/2016","35","","JHS 126","36-047-0122","AQS"
"04/22/2016","60","","PS 274","36-047-0118","AQS"
"04/23/2016","20","","PS 314","36-047-0052","AQS"
"04/24/2016","18","","JHS 126","36-047-0122","AQS"
"04/25/2016","37","","PS 314","36-047-0052","AQS"
"04/26/2016","37","","PS 314","36-047-0052","AQS"
"04/27/2016","25","","JHS 126","36-047-0122","AQS"
"04/28/2016","14","","PS 314","36-047-0052","AQS"
"04/29/2016","15","","PS 314","36-047-0052","AQS"
"04/30/2016","19","","JHS 126","36-047-0122","AQS"
"05/01/2016","8","","PS 314","36-047-0052","AQS"
"05/02/2016","18","","PS 274","36-047-0118","AQS"
"05/03/2016","26","","JHS 126","36-047-0122","AQS"
"05/04/2016","7","","PS 314","36-047-0052","AQS"
"05/05/2016","6","","PS 314","36-047-0052","AQS"
"05/06/2016","14","","PS 314","36-047-0052","AQS"
"05/07/2016","13","","PS 314","36-047-0052","AQS"
